"Journal Data Filtered By:  Selected Categories: Multiple Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2022 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2022 JIF,JIF Quartile,2022 JCI,% of OA Gold
"HIGH TEMPERATURE MATERIAL PROCESSES","HIGH TEMP MATER P-US","1093-3611","1940-4360","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","152","0.4","N/A","0.07","0"%,
"Materia-Rio de Janeiro","MATERIA-BRAZIL","1517-7076","1517-7076","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","960","0.4","Q4","0.07","94.82"%,
"Cailiao Gongcheng-Journal of Materials Engineering","CAILIAO GONGCHENG","1001-4381","1001-4381","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","455","0.4","N/A","0.06","0"%,
"Functional Materials","FUNCT MATER","1027-5495","2218-2993","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","485","0.4","N/A","0.05","0"%,
"PULP & PAPER-CANADA","PULP PAP-CANADA","0316-4004","1923-3515","MATERIALS SCIENCE, PAPER & WOOD - SCIE","161","0.4","Q4","0","0"%,
"JOURNAL OF THE SOCIETY OF LEATHER TECHNOLOGISTS AND CHEMISTS","J SOC LEATH TECH CH","0144-0322","0144-0322","MATERIALS SCIENCE, TEXTILES - SCIE","432","0.3","Q4","0.12","0"%,
"MOKUZAI GAKKAISHI","MOKUZAI GAKKAISHI","0021-4795","1880-7577","MATERIALS SCIENCE, PAPER & WOOD - SCIE","466","0.3","Q4","0.09","0"%,
"Opir Materialiv i Teoria Sporud-Strength of Materials and Theory of Structures","OPIR MATERIALIV TEOR","N/A","2410-2547","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - ESCI","56","0.3","N/A","0.09","85.32"%,
"Glass Technology-European Journal of Glass Science and Technology Part A","GLASS TECHNOL-PART A","1753-3546","1753-3554","MATERIALS SCIENCE, CERAMICS - SCIE","355","0.3","Q4","0.06","0"%,
"Korean Journal of Materials Research","KOR J MATER RES","1225-0562","2287-7258","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","309","0.3","N/A","0.06","7.77"%,
"Composites Research","COMPOS RES","2288-2103","2288-2111","MATERIALS SCIENCE, COMPOSITES - ESCI","212","0.3","N/A","0.05","0"%,
"SAMPE JOURNAL","SAMPE J","0091-1062","N/A","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","161","0.2","Q4","0.04","0"%,
"Ochrona Przed Korozja","OCHR PRZED KOROZ","0473-7733","2449-9501","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","89","0.2","N/A","0.03","0"%,
"CoatingsTech","COATINGSTECH","2475-1499","2475-8469","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","53","0.2","Q4","0.02","0"%,
"AATCC REVIEW","AATCC REV","1532-8813","1532-8813","MATERIALS SCIENCE, TEXTILES - SCIE","150","0.2","Q4","0","0"%,
"Boletin del grupo espanol del carbon","BOL GRUPO ESP CARBON","2172-6094","2172-6094","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","14","0.1","N/A","0.03","0"%,
"ZKG INTERNATIONAL","ZKG INT","2366-1313","N/A","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","148","0.1","Q4","0.02","0"%,
"SURFACE COATINGS INTERNATIONAL","SURF COAT INT","1754-0925","N/A","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","145","<0.1","Q4","0.01","0"%,
"SEN-I GAKKAISHI","SEN-I GAKKAISHI","0037-9875","N/A","MATERIALS SCIENCE, TEXTILES - SCIE","288","<0.1","Q4","0","0"%,
"WOCHENBLATT FUR PAPIERFABRIKATION","WOCHENBL PAPIERFABR","0043-7131","0043-7131","MATERIALS SCIENCE, PAPER & WOOD - SCIE","26","<0.1","Q4","0","0"%,

Copyright (c) 2024 Clarivate 
By exporting the selected data; you agree to the data usage policy set forth in the Terms of Use 
